text,user_id_hashed,war,ua,ru,datetime,media
"Это значит, что - геополитически мы их всех  заткнули и поставили на место, а они (Запад) пусть дальше тяфкают и делают вид что они как-то санкциями на кого-то влияют, ну а на большее у них кишка тонка.",0fdf19cf6b26400dc4c64a2c3905d8b0,0.9999962,5.7549685e-05,0.9999424,2022-02-22 12:58:15,A-news
"ГЕРОЙ! сказали лебшиза и укпопы ""Да я просто ошибся"" - ответил Смолин ПIДАРАС!!!",46470a6ef59ceee670151b87c3dc998b,0.9999963,0.9999019,9.805229e-05,2022-02-22 12:28:59,A-news
Уснул и спросонья не на ту кнопку нажал.,af7841caafed2b8be2b0b302a25f375b,0.9999628,0.4538181,0.5461819,2022-02-22 12:49:00,A-news
"Это не Песков запутался, это журналисты так называемые понять не смогли.",ef4a77273d1998dab09cc2f059875951,0.99999094,0.0073539466,0.9926461,2022-02-22 11:46:19,A-news
Синдром псаки,180f72f08769351b3200db2d08abf5b6,0.9999943,0.5048063,0.49519372,2022-02-22 11:49:00,A-news
если кто не в курсе. границы ЛДНР до Ла-Манша.),e5158f8e5ffc427462d850056f250834,0.99999046,0.00011863701,0.9998814,2022-02-22 12:00:04,A-news
У Пескова мозг как у рыбы,b2c6db2571c79db1cdff587920fd0f1f,0.99999046,0.99914175,0.00085832254,2022-02-22 12:13:47,A-news
Дед пей таблетки,3a52f9ae90ff2a06178b7ecfb7d45c00,0.99972624,0.0059151133,0.9940849,2022-02-22 12:16:15,A-news
В таких чтоб легко было фронт развернуть до Крыма на нем и обратно.))),b8c201d091922f12fb1fc1c4f6000b3a,0.99998415,5.9147984e-05,0.9999409,2022-02-22 12:25:08,A-news
Пусть уже к доче любимой едет.,e69256eab8e8840153d6768772966844,0.00024221669,0.050624494,0.9493755,2022-02-22 12:31:17,A-news
"[idef4a77273d1998dab09cc2f059875951|Сергей], какой же у тебя грязный рот,за версту дерьмом несёт..сходи помойся пиdрило конченное",36704e91ca0fb19b53f223fd2fa502f0,0.99999154,0.4250598,0.57494026,2022-02-22 12:08:53,A-news
"[id36704e91ca0fb19b53f223fd2fa502f0|Андрей], если ото всех вокруг несёт дерьмом, проверь, скорее всего это ты обосрался.",ef4a77273d1998dab09cc2f059875951,0.99999094,0.0073539466,0.9926461,2022-02-22 12:10:41,A-news
"[idef4a77273d1998dab09cc2f059875951|Сергей], давно проверил,как тока вижу твой комментарий, не успев прочесть, чую вонь.",36704e91ca0fb19b53f223fd2fa502f0,0.99999154,0.4250598,0.57494026,2022-02-22 12:16:54,A-news
"[id36704e91ca0fb19b53f223fd2fa502f0|Андрей], рад, что вас они раздражают и притягивают одновременно.",ef4a77273d1998dab09cc2f059875951,0.99999094,0.0073539466,0.9926461,2022-02-22 12:17:18,A-news
"О, боги, какая неожиданность - эпохальные решения принимаются не с бухты-барахты в прямом эфире...",ef4a77273d1998dab09cc2f059875951,0.99999094,0.0073539466,0.9926461,2022-02-22 11:40:57,A-news
Логично.,1143e4a8163879fa0cfbb163f2754483,0.9999964,0.36599448,0.63400555,2022-02-22 11:41:51,A-news
Об  создание  этого постера мораль: «  Не надо   без мыла в жопу лезть . » □□□■□□□■□□□■□□□■□□□■□□□,840373020ce9ebf1ac8f4a0c508d66a3,0.9999671,0.0015601685,0.99843985,2022-02-22 11:44:47,A-news
Очередной  .......бон🤣🤣🤣 одно вранье и лицемерие! 😂😂 ни чем не удивили! 😆,90df5214388766f96d40474031915dfe,0.9999865,0.011354099,0.9886459,2022-02-22 12:00:01,A-news
Это и без журналистов давно увидели,169c30251c06c3384afbcda5a8125891,0.9999957,0.9992811,0.00071891095,2022-02-22 12:06:55,A-news
"Путинский цирк показали в записи, но уеббищное выступление Нарышкина оставили. Намеренно. Путин любит унижать ххолуев.☝",b2c6db2571c79db1cdff587920fd0f1f,0.99999046,0.99914175,0.00085832254,2022-02-22 12:17:02,A-news
Часовой пояс в Аризоне с поправкой на подлётное время.,c5f8f67e819616933a2dec1c9a4947aa,0.0060112067,0.0030070615,0.99699295,2022-02-22 12:23:11,A-news
"Следущие журналистское раследования , репортеры увидили что на новый год оказывается президент в записи о ужас, выяснили они это по часам🤣🤣🤣🤣",69384ad92dcd2707c63c98393beb2572,0.9998779,0.7283298,0.27167025,2022-02-22 12:51:21,A-news
"[idef4a77273d1998dab09cc2f059875951|Сергей], ну раньше видимо эти журналисты только дом 2 и коментировали а там же почти тоже самое🤣🤣🤣",69384ad92dcd2707c63c98393beb2572,0.9998779,0.7283298,0.27167025,2022-02-22 12:49:25,A-news
"[id90df5214388766f96d40474031915dfe|Антон], в чем вранье то? Может вы так же считаете что с новым годом он каждый час все города поздравляет?",69384ad92dcd2707c63c98393beb2572,0.9998779,0.7283298,0.27167025,2022-02-22 12:49:41,A-news
Ну с их зарплатой им наплевать на это все ),9b69b754874f380fa78ca306aa4e9265,0.0001631651,0.039731354,0.9602686,2022-02-22 10:33:44,A-news
ЦБ разрешил банкам не учитывать на балансе обвал рынка и рубля 😂👍,b2c6db2571c79db1cdff587920fd0f1f,0.99999046,0.99914175,0.00085832254,2022-02-22 10:36:57,A-news
