id_of_friend_hashed,friends_count,groups_count,followers_count,subscriptions_count,albums_count,photos_count,posts_count,how_old_is_account
cfc64fccffe55e14daa0bf6213bb65ddb5f63f70,-1,-1,-1,-1,-1,-1,-1,0.000
864d3f4a005bf2fb2009219226dff230fa48cd2f,3887,25,246,667,1,0,5,0.000
b0584513a70f60dbc56f8fb84eb240bc7f1e5904,2691,367,166,622,2,35,810,0.000
271bb616e079c22399fcb9f737520438f2c456be,984,35,346,173,5,45,206,0.000
bcbe54480b24d01700457a2ff1fbc7885b41d439,2460,34,0,31,9,198,15,0.000
14d0eee65d3623aeee87aa9137cb0d20258bccca,9681,4,511,5,2,7,1100,0.000
a11ea0283a3b3a966b16f2415d6c5c03392e54e4,5672,75,2079,687,6,23,3222,0.000
1625f9f5bbcc9d6d08ada893819fff100efdf83f,1194,65,688,86,1,2,105,0.000
7233ff951bdd39f84b5cfd7da8be80a3e268f7db,142,69,634,70,0,0,684,0.000
354fbbef01ce6167354b9e32ec7616cdb688b4fe,872,172,307,236,0,0,394,0.000
42d31444e7874d2deddcfdd73f022983f98c49ca,1285,44,1404,220,8,527,2014,0.001
fa4a845cbbbe4b8a6f1151fd93cd95969892b6a1,936,78,1359,116,2,32,1173,0.001
0f2e5e515ec7408c2ed680ba2ec32dcff0acc39c,246,50,128,45,17,636,574,0.001
bb681b56171bd0be72cb2b83ef60e0c17aedc412,1278,20,493,158,2,139,78,0.001
83a3a2c9e9b7af988189e9f7bd0f1f6a225987c0,606,73,366,95,11,381,802,0.001
4072ed42270ece24fae1bc0fd0740a05cbf93a21,5395,94,1390,633,13,20,1068,0.001
94fff538fb8545b76a5f44ab21807eef3543a3f2,958,7,807,75,3,23,12,0.001
8e5850109f25faa6566d734816d0acc93b88ee45,-1,-1,-1,-1,-1,-1,-1,0.001
88bf707b496d15127ac37a7189c12819e4021f9f,-1,-1,-1,-1,-1,-1,-1,0.001
6a163d4c1ece2a8091a73e37a0e61dd6245080c1,258,81,167,92,4,221,272,0.001
f2df48de3715f5977c9a24754879adff6a6e9c43,487,83,1,34,1,0,79,0.001
6ee690d206505fdac7b3de6aa0575d94d32bce3a,2661,7,1169,8,3,69,2,0.001
