id_of_friend_hashed,friends_count,groups_count,followers_count,subscriptions_count,albums_count,photos_count,posts_count,how_old_is_account
9425b84078140b48759923cd80b3a3ee3aa15dbc,1288,294,70786,33,6,466,1346,0.000
3c40c47c296188d327c70f85c5cf095569d3dd47,1013,130,2394,125,24,470,838,0.000
d324df1e5bf48b5a9ad12d8b8aedf1b9aa64b8e5,1023,193,2179,200,0,0,3614,0.000
0614c4e600e4428ec790f3402543506008d725f3,-1,-1,-1,-1,-1,-1,-1,0.000
9be662b4e90066f7ab51930824c6e279104bb949,684,65,2182,63,4,163,450,0.000
1d849b378a555c82c3b18bbd330d49248ff26267,-1,-1,-1,-1,-1,-1,-1,0.000
00ce888d29d2e1860f9221bdc2ab0250d801eb96,2533,182,2377,179,9,554,10613,0.000
1cde9317f9747a6325338b3987320db2bbe4c9a8,671,84,3270,82,17,1044,2463,0.000
f463d14b14944cd2868768fcd949525ce4782872,1377,423,4419,447,7,55,3570,0.000
c9dc33f9501db25564aa5e80ef046b4d8b6d0097,252,192,2747,176,0,0,189,0.000
47d3b745a0341ca77eb2e128b1b633aae3dca6fe,539,807,10132,755,8,139,2652,0.000
994cefdac23cbb54ce5e62f8553db05b33b67fd0,1917,517,2677,503,5,160,1754,0.000
a50706ee5f02c9f0c1c45018375b3bf6816bb954,386,490,1254,94,23,482,1004,0.000
cce8a4050504db19cbcece4321253d60d2404337,-1,-1,-1,-1,-1,-1,-1,0.000
123758d27cd1297a7818f9c33a0df7358b59ceee,757,32,1016,32,0,0,666,0.000
1039698de0a8c9c4ad415d6244c3642ec14bfa5b,479,21,814,21,0,0,231,0.000
ab145baabc7169c0133d37d0f84b210cd96547bb,383,32,2,33,27,4065,635,0.000
a58a7ef2853da76a75a378b3ac2a731b94f6c0ef,1277,303,4230,324,12,292,1871,0.000
6fbfcfbc82fe48454bd6489d8fc19375584577f7,508,125,268,32,16,128,353,0.000
470a85422c24359504740ae6fc6d14612b4f9c2b,757,124,799,140,25,1979,1526,0.000
dc9b02c164929848966be437c42beb0a96faf525,-1,-1,-1,-1,-1,-1,-1,0.000
613626572d0c07947229c2a74f8021c9b9612c40,360,321,1771,305,0,0,79,0.000
d9ae423436e58b814dc6b8ee212b24e9b70fb263,1409,714,5412,761,14,533,798,0.000
6f5308333fac649b6a4d24433cd44b5f9f65fad4,-1,-1,-1,-1,-1,-1,-1,0.000
4d6f356907db22a9b6d9f6246f551560fca88891,1796,423,3133,504,5,370,605,0.000
99c0719ae79ad93b83e3ec8e2971a541f2c44c7f,1215,477,2479,489,12,909,2775,0.000
132de4188783778d89ee723fc75de6b8d851e014,206,202,302,2,8,223,969,0.000
6be89687e48e58e85dff8ae9ca75f09d82155aa3,1518,91,1277,112,4,121,2005,0.000
f0c7d34f5939adcb70f0e6d5507d894f3a4a6b3e,855,44,569,44,1,0,83,0.000
0940779ad5889ac7ea165d0e23aa50e11e1ab5ec,643,35,879,34,3,224,1187,0.000
06c96fb49e228644dce0a52e843fc31ebf8ab8b6,670,58,1298,76,4,84,227,0.000
bcb21073997d5b67b7398f71548c517ebcb6ca7c,112,41,537,42,11,722,137,0.000
fd241da4ef7a50d5fcaa88ae1bc9a35dec00730b,1688,496,3430,44,3,327,6636,0.000
3d7c02701324319365fdc3307f162304cb330f0a,371,18,80,20,0,0,2387,0.000
e7267c435cde755225c23c83eac01d3c0ff5184f,970,70,2200,78,5,480,1296,0.000
2b7b01edf710e18f3d27e1a99bc5c72beb2d2121,427,286,699,69,11,1008,6917,0.000
7dfd42cbb8b05053eb84479326aa6f9a30904fca,4741,956,5485,476,1,41,1712,0.000
